age_group,sex,stateicp,education_group,race_group,empstat,n
65+,female,NC,High school graduate,Some other race,not in labor force,9
65+,female,NC,High school graduate,White,employed,369
65+,female,NC,High school graduate,White,unemployed,9
65+,female,NC,High school graduate,White,not in labor force,2528
65+,female,NC,Masters degree,American Indian or Alaska Native,employed,3
65+,female,NC,Masters degree,American Indian or Alaska Native,unemployed,1
65+,female,NC,Masters degree,American Indian or Alaska Native,not in labor force,7
65+,female,NC,Masters degree,Asian (Chinese),employed,1
65+,female,NC,Masters degree,Asian (Chinese),not in labor force,3
65+,female,NC,Masters degree,Asian (Japanese),not in labor force,1
65+,female,NC,Masters degree,"Black, or African American",employed,27
65+,female,NC,Masters degree,"Black, or African American",unemployed,2
65+,female,NC,Masters degree,"Black, or African American",not in labor force,87
65+,female,NC,Masters degree,other asian or pacific islander,employed,4
65+,female,NC,Masters degree,other asian or pacific islander,not in labor force,7
65+,female,NC,Masters degree,Some other race,not in labor force,1
65+,female,NC,Masters degree,White,employed,187
65+,female,NC,Masters degree,White,unemployed,7
65+,female,NC,Masters degree,White,not in labor force,803
65+,female,NC,Middle School - Grades 4 - 8,American Indian or Alaska Native,not in labor force,18
65+,female,NC,Middle School - Grades 4 - 8,Asian (Chinese),employed,1
65+,female,NC,Middle School - Grades 4 - 8,Asian (Chinese),not in labor force,2
65+,female,NC,Middle School - Grades 4 - 8,Asian (Japanese),not in labor force,1
65+,female,NC,Middle School - Grades 4 - 8,"Black, or African American",employed,4
65+,female,NC,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,89
65+,female,NC,Middle School - Grades 4 - 8,other asian or pacific islander,not in labor force,11
65+,female,NC,Middle School - Grades 4 - 8,Some other race,not in labor force,7
65+,female,NC,Middle School - Grades 4 - 8,White,employed,12
65+,female,NC,Middle School - Grades 4 - 8,White,not in labor force,240
65+,female,NC,Other post high school vocational training,American Indian or Alaska Native,employed,1
65+,female,NC,Other post high school vocational training,American Indian or Alaska Native,unemployed,1
65+,female,NC,Other post high school vocational training,American Indian or Alaska Native,not in labor force,4
65+,female,NC,Other post high school vocational training,"Black, or African American",employed,22
65+,female,NC,Other post high school vocational training,"Black, or African American",unemployed,2
65+,female,NC,Other post high school vocational training,"Black, or African American",not in labor force,56
65+,female,NC,Other post high school vocational training,other asian or pacific islander,employed,1
65+,female,NC,Other post high school vocational training,other asian or pacific islander,not in labor force,2
65+,female,NC,Other post high school vocational training,Some other race,not in labor force,1
65+,female,NC,Other post high school vocational training,White,employed,58
65+,female,NC,Other post high school vocational training,White,unemployed,3
65+,female,NC,Other post high school vocational training,White,not in labor force,379
65+,female,ND,3rd Grade or less,other asian or pacific islander,not in labor force,1
65+,female,ND,3rd Grade or less,White,employed,1
65+,female,ND,3rd Grade or less,White,not in labor force,10
65+,female,ND,Associate Degree,American Indian or Alaska Native,employed,1
65+,female,ND,Associate Degree,Some other race,employed,1
65+,female,ND,Associate Degree,White,employed,18
65+,female,ND,Associate Degree,White,unemployed,1
65+,female,ND,Associate Degree,White,not in labor force,68
65+,female,ND,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,2
65+,female,ND,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,not in labor force,4
65+,female,ND,"College Degree (such as B.A., B.S.)",White,employed,34
65+,female,ND,"College Degree (such as B.A., B.S.)",White,not in labor force,101
65+,female,ND,"Completed some college, but no degree",American Indian or Alaska Native,employed,2
65+,female,ND,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,2
65+,female,ND,"Completed some college, but no degree",White,employed,44
65+,female,ND,"Completed some college, but no degree",White,not in labor force,165
65+,female,ND,Completed some high school,American Indian or Alaska Native,employed,1
65+,female,ND,Completed some high school,American Indian or Alaska Native,not in labor force,2
65+,female,ND,Completed some high school,Some other race,not in labor force,1
65+,female,ND,Completed some high school,White,employed,9
65+,female,ND,Completed some high school,White,not in labor force,43
65+,female,ND,Doctorate degree,White,not in labor force,2
65+,female,ND,High school graduate,American Indian or Alaska Native,not in labor force,5
65+,female,ND,High school graduate,other asian or pacific islander,employed,1
65+,female,ND,High school graduate,other asian or pacific islander,not in labor force,1
65+,female,ND,High school graduate,White,employed,41
65+,female,ND,High school graduate,White,not in labor force,224
65+,female,ND,Masters degree,American Indian or Alaska Native,employed,1
65+,female,ND,Masters degree,White,employed,9
65+,female,ND,Masters degree,White,not in labor force,33
65+,female,ND,Middle School - Grades 4 - 8,White,not in labor force,44
65+,female,ND,Other post high school vocational training,American Indian or Alaska Native,employed,1
65+,female,ND,Other post high school vocational training,American Indian or Alaska Native,not in labor force,2
65+,female,ND,Other post high school vocational training,White,employed,4
65+,female,ND,Other post high school vocational training,White,not in labor force,20
65+,female,NE,3rd Grade or less,"Black, or African American",not in labor force,1
65+,female,NE,3rd Grade or less,other asian or pacific islander,employed,1
65+,female,NE,3rd Grade or less,other asian or pacific islander,not in labor force,2
65+,female,NE,3rd Grade or less,White,employed,3
65+,female,NE,3rd Grade or less,White,not in labor force,11
65+,female,NE,Associate Degree,American Indian or Alaska Native,employed,1
65+,female,NE,Associate Degree,American Indian or Alaska Native,unemployed,1
65+,female,NE,Associate Degree,American Indian or Alaska Native,not in labor force,1
65+,female,NE,Associate Degree,"Black, or African American",not in labor force,1
65+,female,NE,Associate Degree,Some other race,not in labor force,1
65+,female,NE,Associate Degree,White,employed,49
65+,female,NE,Associate Degree,White,unemployed,3
65+,female,NE,Associate Degree,White,not in labor force,98
65+,female,NE,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,2
65+,female,NE,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,1
65+,female,NE,"College Degree (such as B.A., B.S.)",Asian (Japanese),not in labor force,2
65+,female,NE,"College Degree (such as B.A., B.S.)","Black, or African American",employed,1
65+,female,NE,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,1
65+,female,NE,"College Degree (such as B.A., B.S.)",White,employed,70
65+,female,NE,"College Degree (such as B.A., B.S.)",White,unemployed,1
65+,female,NE,"College Degree (such as B.A., B.S.)",White,not in labor force,229
65+,female,NE,"Completed some college, but no degree",American Indian or Alaska Native,employed,1
65+,female,NE,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,2
65+,female,NE,"Completed some college, but no degree","Black, or African American",employed,2
65+,female,NE,"Completed some college, but no degree","Black, or African American",not in labor force,7
65+,female,NE,"Completed some college, but no degree",Some other race,not in labor force,1
65+,female,NE,"Completed some college, but no degree",White,employed,120
65+,female,NE,"Completed some college, but no degree",White,not in labor force,410
65+,female,NE,Completed some high school,American Indian or Alaska Native,not in labor force,1
65+,female,NE,Completed some high school,"Black, or African American",employed,1
65+,female,NE,Completed some high school,"Black, or African American",not in labor force,4
65+,female,NE,Completed some high school,other asian or pacific islander,employed,1
65+,female,NE,Completed some high school,Some other race,employed,1
65+,female,NE,Completed some high school,Some other race,not in labor force,2
65+,female,NE,Completed some high school,White,employed,14
65+,female,NE,Completed some high school,White,not in labor force,91
65+,female,NE,Doctorate degree,White,employed,5
65+,female,NE,Doctorate degree,White,not in labor force,10
65+,female,NE,High school graduate,American Indian or Alaska Native,not in labor force,1
65+,female,NE,High school graduate,Asian (Chinese),not in labor force,2
65+,female,NE,High school graduate,"Black, or African American",employed,2
65+,female,NE,High school graduate,"Black, or African American",not in labor force,6
65+,female,NE,High school graduate,other asian or pacific islander,employed,1
65+,female,NE,High school graduate,other asian or pacific islander,not in labor force,2
65+,female,NE,High school graduate,Some other race,not in labor force,2
65+,female,NE,High school graduate,White,employed,128
65+,female,NE,High school graduate,White,unemployed,2
65+,female,NE,High school graduate,White,not in labor force,675
65+,female,NE,Masters degree,American Indian or Alaska Native,employed,1
65+,female,NE,Masters degree,"Black, or African American",not in labor force,1
65+,female,NE,Masters degree,White,employed,39
65+,female,NE,Masters degree,White,unemployed,1
65+,female,NE,Masters degree,White,not in labor force,114
65+,female,NE,Middle School - Grades 4 - 8,American Indian or Alaska Native,not in labor force,1
65+,female,NE,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,2
65+,female,NE,Middle School - Grades 4 - 8,other asian or pacific islander,not in labor force,1
65+,female,NE,Middle School - Grades 4 - 8,White,employed,3
65+,female,NE,Middle School - Grades 4 - 8,White,not in labor force,48
65+,female,NE,Other post high school vocational training,American Indian or Alaska Native,not in labor force,1
65+,female,NE,Other post high school vocational training,"Black, or African American",not in labor force,2
65+,female,NE,Other post high school vocational training,other asian or pacific islander,not in labor force,1
65+,female,NE,Other post high school vocational training,Some other race,not in labor force,2
65+,female,NE,Other post high school vocational training,White,employed,13
65+,female,NE,Other post high school vocational training,White,not in labor force,48
65+,female,NH,3rd Grade or less,other asian or pacific islander,not in labor force,1
65+,female,NH,3rd Grade or less,Some other race,not in labor force,2
65+,female,NH,3rd Grade or less,White,employed,2
65+,female,NH,3rd Grade or less,White,not in labor force,17
65+,female,NH,Associate Degree,White,employed,39
65+,female,NH,Associate Degree,White,unemployed,1
65+,female,NH,Associate Degree,White,not in labor force,115
65+,female,NH,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,not in labor force,1
65+,female,NH,"College Degree (such as B.A., B.S.)",Some other race,not in labor force,1
65+,female,NH,"College Degree (such as B.A., B.S.)",White,employed,62
65+,female,NH,"College Degree (such as B.A., B.S.)",White,not in labor force,262
65+,female,NH,"Completed some college, but no degree","Black, or African American",employed,1
65+,female,NH,"Completed some college, but no degree",White,employed,80
65+,female,NH,"Completed some college, but no degree",White,unemployed,1
65+,female,NH,"Completed some college, but no degree",White,not in labor force,246
65+,female,NH,Completed some high school,Asian (Chinese),not in labor force,1
65+,female,NH,Completed some high school,Some other race,not in labor force,1
65+,female,NH,Completed some high school,White,employed,8
65+,female,NH,Completed some high school,White,not in labor force,61
65+,female,NH,Doctorate degree,White,employed,7
65+,female,NH,Doctorate degree,White,not in labor force,19
65+,female,NH,High school graduate,Asian (Chinese),not in labor force,1
65+,female,NH,High school graduate,Asian (Japanese),not in labor force,2
65+,female,NH,High school graduate,other asian or pacific islander,employed,1
65+,female,NH,High school graduate,other asian or pacific islander,not in labor force,5
65+,female,NH,High school graduate,Some other race,employed,1
65+,female,NH,High school graduate,White,employed,85
65+,female,NH,High school graduate,White,not in labor force,409
65+,female,NH,Masters degree,American Indian or Alaska Native,employed,1
65+,female,NH,Masters degree,"Black, or African American",not in labor force,1
65+,female,NH,Masters degree,Some other race,employed,1
65+,female,NH,Masters degree,White,employed,61
65+,female,NH,Masters degree,White,unemployed,1
65+,female,NH,Masters degree,White,not in labor force,151
65+,female,NH,Middle School - Grades 4 - 8,American Indian or Alaska Native,not in labor force,2
65+,female,NH,Middle School - Grades 4 - 8,Asian (Chinese),not in labor force,1
65+,female,NH,Middle School - Grades 4 - 8,Asian (Japanese),not in labor force,1
65+,female,NH,Middle School - Grades 4 - 8,other asian or pacific islander,not in labor force,2
65+,female,NH,Middle School - Grades 4 - 8,Some other race,not in labor force,1
65+,female,NH,Middle School - Grades 4 - 8,White,employed,3
65+,female,NH,Middle School - Grades 4 - 8,White,not in labor force,24
65+,female,NH,Other post high school vocational training,White,employed,5
65+,female,NH,Other post high school vocational training,White,not in labor force,41
65+,female,NJ,3rd Grade or less,American Indian or Alaska Native,employed,1
65+,female,NJ,3rd Grade or less,American Indian or Alaska Native,not in labor force,1
65+,female,NJ,3rd Grade or less,Asian (Chinese),employed,1
65+,female,NJ,3rd Grade or less,Asian (Chinese),not in labor force,7
65+,female,NJ,3rd Grade or less,"Black, or African American",employed,3
65+,female,NJ,3rd Grade or less,"Black, or African American",unemployed,1
65+,female,NJ,3rd Grade or less,"Black, or African American",not in labor force,22
65+,female,NJ,3rd Grade or less,other asian or pacific islander,employed,2
65+,female,NJ,3rd Grade or less,other asian or pacific islander,not in labor force,29
65+,female,NJ,3rd Grade or less,Some other race,employed,5
65+,female,NJ,3rd Grade or less,Some other race,not in labor force,29
65+,female,NJ,3rd Grade or less,White,employed,13
65+,female,NJ,3rd Grade or less,White,unemployed,1
65+,female,NJ,3rd Grade or less,White,not in labor force,136
65+,female,NJ,Associate Degree,American Indian or Alaska Native,not in labor force,2
65+,female,NJ,Associate Degree,Asian (Chinese),employed,1
65+,female,NJ,Associate Degree,Asian (Chinese),not in labor force,11
65+,female,NJ,Associate Degree,"Black, or African American",employed,12
65+,female,NJ,Associate Degree,"Black, or African American",not in labor force,49
65+,female,NJ,Associate Degree,other asian or pacific islander,employed,4
65+,female,NJ,Associate Degree,other asian or pacific islander,not in labor force,17
65+,female,NJ,Associate Degree,Some other race,employed,2
65+,female,NJ,Associate Degree,Some other race,not in labor force,4
65+,female,NJ,Associate Degree,White,employed,117
65+,female,NJ,Associate Degree,White,unemployed,1
65+,female,NJ,Associate Degree,White,not in labor force,377
65+,female,NJ,"College Degree (such as B.A., B.S.)",Asian (Chinese),employed,6
65+,female,NJ,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,27
65+,female,NJ,"College Degree (such as B.A., B.S.)",Asian (Japanese),employed,2
65+,female,NJ,"College Degree (such as B.A., B.S.)",Asian (Japanese),not in labor force,3
65+,female,NJ,"College Degree (such as B.A., B.S.)","Black, or African American",employed,26
65+,female,NJ,"College Degree (such as B.A., B.S.)","Black, or African American",unemployed,1
65+,female,NJ,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,86
65+,female,NJ,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,24
65+,female,NJ,"College Degree (such as B.A., B.S.)",other asian or pacific islander,unemployed,2
65+,female,NJ,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,121
65+,female,NJ,"College Degree (such as B.A., B.S.)",Some other race,employed,2
65+,female,NJ,"College Degree (such as B.A., B.S.)",Some other race,not in labor force,8
65+,female,NJ,"College Degree (such as B.A., B.S.)",White,employed,284
65+,female,NJ,"College Degree (such as B.A., B.S.)",White,unemployed,9
65+,female,NJ,"College Degree (such as B.A., B.S.)",White,not in labor force,1051
65+,female,NJ,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,6
65+,female,NJ,"Completed some college, but no degree",Asian (Chinese),employed,1
65+,female,NJ,"Completed some college, but no degree",Asian (Chinese),not in labor force,3
65+,female,NJ,"Completed some college, but no degree",Asian (Japanese),not in labor force,1
65+,female,NJ,"Completed some college, but no degree","Black, or African American",employed,41
65+,female,NJ,"Completed some college, but no degree","Black, or African American",unemployed,1
65+,female,NJ,"Completed some college, but no degree","Black, or African American",not in labor force,172
65+,female,NJ,"Completed some college, but no degree",other asian or pacific islander,employed,6
65+,female,NJ,"Completed some college, but no degree",other asian or pacific islander,not in labor force,26
65+,female,NJ,"Completed some college, but no degree",Some other race,employed,7
65+,female,NJ,"Completed some college, but no degree",Some other race,not in labor force,15
65+,female,NJ,"Completed some college, but no degree",White,employed,285
65+,female,NJ,"Completed some college, but no degree",White,unemployed,20
65+,female,NJ,"Completed some college, but no degree",White,not in labor force,1040
65+,female,NJ,Completed some high school,American Indian or Alaska Native,not in labor force,3
65+,female,NJ,Completed some high school,Asian (Chinese),employed,2
65+,female,NJ,Completed some high school,Asian (Chinese),not in labor force,3
65+,female,NJ,Completed some high school,"Black, or African American",employed,12
65+,female,NJ,Completed some high school,"Black, or African American",not in labor force,101
65+,female,NJ,Completed some high school,other asian or pacific islander,employed,3
65+,female,NJ,Completed some high school,other asian or pacific islander,not in labor force,40
65+,female,NJ,Completed some high school,Some other race,employed,5
65+,female,NJ,Completed some high school,Some other race,not in labor force,24
65+,female,NJ,Completed some high school,White,employed,47
65+,female,NJ,Completed some high school,White,unemployed,4
65+,female,NJ,Completed some high school,White,not in labor force,465
65+,female,NJ,Doctorate degree,American Indian or Alaska Native,not in labor force,1
65+,female,NJ,Doctorate degree,Asian (Chinese),employed,2
65+,female,NJ,Doctorate degree,Asian (Chinese),not in labor force,1
65+,female,NJ,Doctorate degree,"Black, or African American",employed,1
65+,female,NJ,Doctorate degree,"Black, or African American",not in labor force,7
65+,female,NJ,Doctorate degree,other asian or pacific islander,employed,2
65+,female,NJ,Doctorate degree,other asian or pacific islander,not in labor force,6
65+,female,NJ,Doctorate degree,White,employed,46
65+,female,NJ,Doctorate degree,White,not in labor force,46
65+,female,NJ,High school graduate,American Indian or Alaska Native,employed,2
65+,female,NJ,High school graduate,American Indian or Alaska Native,not in labor force,3
65+,female,NJ,High school graduate,Asian (Chinese),employed,2
65+,female,NJ,High school graduate,Asian (Chinese),not in labor force,29
65+,female,NJ,High school graduate,Asian (Japanese),employed,1
65+,female,NJ,High school graduate,Asian (Japanese),not in labor force,3
65+,female,NJ,High school graduate,"Black, or African American",employed,54
65+,female,NJ,High school graduate,"Black, or African American",unemployed,1
65+,female,NJ,High school graduate,"Black, or African American",not in labor force,263
65+,female,NJ,High school graduate,other asian or pacific islander,employed,10
65+,female,NJ,High school graduate,other asian or pacific islander,unemployed,1
65+,female,NJ,High school graduate,other asian or pacific islander,not in labor force,52
65+,female,NJ,High school graduate,Some other race,employed,7
65+,female,NJ,High school graduate,Some other race,unemployed,1
65+,female,NJ,High school graduate,Some other race,not in labor force,56
65+,female,NJ,High school graduate,White,employed,440
65+,female,NJ,High school graduate,White,unemployed,7
65+,female,NJ,High school graduate,White,not in labor force,2697
65+,female,NJ,Masters degree,American Indian or Alaska Native,not in labor force,2
65+,female,NJ,Masters degree,Asian (Chinese),employed,4
65+,female,NJ,Masters degree,Asian (Chinese),unemployed,1
65+,female,NJ,Masters degree,Asian (Chinese),not in labor force,12
65+,female,NJ,Masters degree,Asian (Japanese),not in labor force,1
65+,female,NJ,Masters degree,"Black, or African American",employed,21
65+,female,NJ,Masters degree,"Black, or African American",unemployed,1
65+,female,NJ,Masters degree,"Black, or African American",not in labor force,50
65+,female,NJ,Masters degree,other asian or pacific islander,employed,21
65+,female,NJ,Masters degree,other asian or pacific islander,not in labor force,40
65+,female,NJ,Masters degree,Some other race,employed,2
65+,female,NJ,Masters degree,Some other race,not in labor force,4
65+,female,NJ,Masters degree,White,employed,266
65+,female,NJ,Masters degree,White,unemployed,6
65+,female,NJ,Masters degree,White,not in labor force,773
65+,female,NJ,Middle School - Grades 4 - 8,Asian (Chinese),employed,1
65+,female,NJ,Middle School - Grades 4 - 8,Asian (Chinese),not in labor force,8
65+,female,NJ,Middle School - Grades 4 - 8,Asian (Japanese),not in labor force,2
65+,female,NJ,Middle School - Grades 4 - 8,"Black, or African American",employed,1
65+,female,NJ,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,50
65+,female,NJ,Middle School - Grades 4 - 8,other asian or pacific islander,employed,3
65+,female,NJ,Middle School - Grades 4 - 8,other asian or pacific islander,unemployed,1
65+,female,NJ,Middle School - Grades 4 - 8,other asian or pacific islander,not in labor force,29
65+,female,NJ,Middle School - Grades 4 - 8,Some other race,employed,2
65+,female,NJ,Middle School - Grades 4 - 8,Some other race,not in labor force,42
65+,female,NJ,Middle School - Grades 4 - 8,White,employed,14
65+,female,NJ,Middle School - Grades 4 - 8,White,not in labor force,257
65+,female,NJ,Other post high school vocational training,"Black, or African American",employed,7
65+,female,NJ,Other post high school vocational training,"Black, or African American",not in labor force,27
65+,female,NJ,Other post high school vocational training,other asian or pacific islander,not in labor force,4
65+,female,NJ,Other post high school vocational training,Some other race,employed,1
65+,female,NJ,Other post high school vocational training,Some other race,not in labor force,7
65+,female,NJ,Other post high school vocational training,White,employed,28
65+,female,NJ,Other post high school vocational training,White,unemployed,1
65+,female,NJ,Other post high school vocational training,White,not in labor force,123
65+,female,NM,3rd Grade or less,American Indian or Alaska Native,not in labor force,28
65+,female,NM,3rd Grade or less,Asian (Chinese),not in labor force,1
65+,female,NM,3rd Grade or less,"Black, or African American",not in labor force,1
65+,female,NM,3rd Grade or less,Some other race,not in labor force,7
65+,female,NM,3rd Grade or less,White,employed,1
65+,female,NM,3rd Grade or less,White,not in labor force,31
65+,female,NM,Associate Degree,American Indian or Alaska Native,employed,5
65+,female,NM,Associate Degree,American Indian or Alaska Native,unemployed,2
65+,female,NM,Associate Degree,American Indian or Alaska Native,not in labor force,11
65+,female,NM,Associate Degree,Asian (Chinese),not in labor force,1
65+,female,NM,Associate Degree,"Black, or African American",employed,1
65+,female,NM,Associate Degree,"Black, or African American",not in labor force,2
65+,female,NM,Associate Degree,other asian or pacific islander,not in labor force,2
65+,female,NM,Associate Degree,Some other race,employed,2
65+,female,NM,Associate Degree,Some other race,not in labor force,5
65+,female,NM,Associate Degree,White,employed,19
65+,female,NM,Associate Degree,White,not in labor force,78
65+,female,NM,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,2
65+,female,NM,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,not in labor force,14
65+,female,NM,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,1
65+,female,NM,"College Degree (such as B.A., B.S.)",Asian (Japanese),not in labor force,1
65+,female,NM,"College Degree (such as B.A., B.S.)","Black, or African American",employed,1
65+,female,NM,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,6
65+,female,NM,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,3
65+,female,NM,"College Degree (such as B.A., B.S.)",Some other race,employed,2
65+,female,NM,"College Degree (such as B.A., B.S.)",Some other race,not in labor force,7
65+,female,NM,"College Degree (such as B.A., B.S.)",White,employed,61
65+,female,NM,"College Degree (such as B.A., B.S.)",White,unemployed,2
65+,female,NM,"College Degree (such as B.A., B.S.)",White,not in labor force,252
65+,female,NM,"Completed some college, but no degree",American Indian or Alaska Native,employed,12
65+,female,NM,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,36
65+,female,NM,"Completed some college, but no degree","Black, or African American",not in labor force,7
65+,female,NM,"Completed some college, but no degree",other asian or pacific islander,not in labor force,1
65+,female,NM,"Completed some college, but no degree",Some other race,employed,7
65+,female,NM,"Completed some college, but no degree",Some other race,not in labor force,16
65+,female,NM,"Completed some college, but no degree",White,employed,69
65+,female,NM,"Completed some college, but no degree",White,unemployed,1
65+,female,NM,"Completed some college, but no degree",White,not in labor force,375
65+,female,NM,Completed some high school,American Indian or Alaska Native,employed,4
65+,female,NM,Completed some high school,American Indian or Alaska Native,not in labor force,52
65+,female,NM,Completed some high school,"Black, or African American",not in labor force,2
65+,female,NM,Completed some high school,other asian or pacific islander,not in labor force,2
65+,female,NM,Completed some high school,Some other race,not in labor force,15
65+,female,NM,Completed some high school,White,employed,8
65+,female,NM,Completed some high school,White,not in labor force,112
65+,female,NM,Doctorate degree,Some other race,employed,1
65+,female,NM,Doctorate degree,White,employed,12
65+,female,NM,Doctorate degree,White,unemployed,1
65+,female,NM,Doctorate degree,White,not in labor force,44
65+,female,NM,High school graduate,American Indian or Alaska Native,employed,12
65+,female,NM,High school graduate,American Indian or Alaska Native,unemployed,1
65+,female,NM,High school graduate,American Indian or Alaska Native,not in labor force,58
65+,female,NM,High school graduate,Asian (Chinese),not in labor force,1
65+,female,NM,High school graduate,Asian (Japanese),not in labor force,1
65+,female,NM,High school graduate,"Black, or African American",employed,1
65+,female,NM,High school graduate,"Black, or African American",not in labor force,7
65+,female,NM,High school graduate,other asian or pacific islander,employed,1
65+,female,NM,High school graduate,other asian or pacific islander,not in labor force,2
65+,female,NM,High school graduate,Some other race,employed,5
65+,female,NM,High school graduate,Some other race,not in labor force,24
65+,female,NM,High school graduate,White,employed,40
65+,female,NM,High school graduate,White,not in labor force,401
65+,female,NM,Masters degree,American Indian or Alaska Native,employed,4
65+,female,NM,Masters degree,American Indian or Alaska Native,not in labor force,5
65+,female,NM,Masters degree,Asian (Chinese),employed,1
65+,female,NM,Masters degree,Asian (Chinese),not in labor force,2
65+,female,NM,Masters degree,"Black, or African American",employed,1
65+,female,NM,Masters degree,other asian or pacific islander,not in labor force,2
65+,female,NM,Masters degree,Some other race,not in labor force,4
65+,female,NM,Masters degree,White,employed,66
65+,female,NM,Masters degree,White,unemployed,2
65+,female,NM,Masters degree,White,not in labor force,221
65+,female,NM,Middle School - Grades 4 - 8,American Indian or Alaska Native,employed,3
65+,female,NM,Middle School - Grades 4 - 8,American Indian or Alaska Native,not in labor force,65
65+,female,NM,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,2
65+,female,NM,Middle School - Grades 4 - 8,other asian or pacific islander,not in labor force,2
65+,female,NM,Middle School - Grades 4 - 8,Some other race,not in labor force,15
65+,female,NM,Middle School - Grades 4 - 8,White,employed,6
65+,female,NM,Middle School - Grades 4 - 8,White,not in labor force,70
65+,female,NM,Other post high school vocational training,American Indian or Alaska Native,employed,3
65+,female,NM,Other post high school vocational training,American Indian or Alaska Native,not in labor force,16
65+,female,NM,Other post high school vocational training,Some other race,not in labor force,7
65+,female,NM,Other post high school vocational training,White,employed,14
65+,female,NM,Other post high school vocational training,White,unemployed,2
65+,female,NM,Other post high school vocational training,White,not in labor force,67
65+,female,NV,3rd Grade or less,American Indian or Alaska Native,not in labor force,3
65+,female,NV,3rd Grade or less,Asian (Chinese),employed,2
65+,female,NV,3rd Grade or less,Asian (Chinese),not in labor force,2
65+,female,NV,3rd Grade or less,Asian (Japanese),not in labor force,1
65+,female,NV,3rd Grade or less,"Black, or African American",not in labor force,8
65+,female,NV,3rd Grade or less,other asian or pacific islander,employed,2
65+,female,NV,3rd Grade or less,other asian or pacific islander,not in labor force,9
65+,female,NV,3rd Grade or less,Some other race,employed,3
65+,female,NV,3rd Grade or less,Some other race,not in labor force,15
65+,female,NV,3rd Grade or less,White,employed,7
65+,female,NV,3rd Grade or less,White,not in labor force,37
65+,female,NV,Associate Degree,American Indian or Alaska Native,employed,2
65+,female,NV,Associate Degree,American Indian or Alaska Native,not in labor force,6
65+,female,NV,Associate Degree,Asian (Chinese),employed,2
65+,female,NV,Associate Degree,Asian (Chinese),not in labor force,3
65+,female,NV,Associate Degree,Asian (Japanese),not in labor force,3
65+,female,NV,Associate Degree,"Black, or African American",employed,2
65+,female,NV,Associate Degree,"Black, or African American",not in labor force,18
65+,female,NV,Associate Degree,other asian or pacific islander,employed,4
65+,female,NV,Associate Degree,other asian or pacific islander,not in labor force,6
65+,female,NV,Associate Degree,Some other race,not in labor force,2
65+,female,NV,Associate Degree,White,employed,36
65+,female,NV,Associate Degree,White,unemployed,2
65+,female,NV,Associate Degree,White,not in labor force,170
65+,female,NV,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,not in labor force,6
65+,female,NV,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,7
65+,female,NV,"College Degree (such as B.A., B.S.)",Asian (Japanese),employed,2
65+,female,NV,"College Degree (such as B.A., B.S.)",Asian (Japanese),not in labor force,4
65+,female,NV,"College Degree (such as B.A., B.S.)","Black, or African American",employed,1
65+,female,NV,"College Degree (such as B.A., B.S.)","Black, or African American",unemployed,1
65+,female,NV,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,15
65+,female,NV,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,18
65+,female,NV,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,45
65+,female,NV,"College Degree (such as B.A., B.S.)",Some other race,not in labor force,3
65+,female,NV,"College Degree (such as B.A., B.S.)",White,employed,67
65+,female,NV,"College Degree (such as B.A., B.S.)",White,unemployed,4
65+,female,NV,"College Degree (such as B.A., B.S.)",White,not in labor force,259
65+,female,NV,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,10
65+,female,NV,"Completed some college, but no degree",Asian (Chinese),employed,1
65+,female,NV,"Completed some college, but no degree",Asian (Chinese),not in labor force,6
65+,female,NV,"Completed some college, but no degree",Asian (Japanese),not in labor force,8
65+,female,NV,"Completed some college, but no degree","Black, or African American",employed,14
65+,female,NV,"Completed some college, but no degree","Black, or African American",not in labor force,31
